customer_email,order_date,product_name,quantity,price
sophiataylor@yahoo.com,2024-04-23 18:33:05,Vintage Bronze Figure,1,149.99
sarahdavis234@hotmail.com,2024-11-09 14:08:33,Crystal Glass Sculpture,1,199.99
csantos@gmail.com,2024-05-30 21:35:49,Abstract Metal Wall Panel,3,199.99
csantos@gmail.com,2024-05-30 21:35:49,Aromatherapy Candle Set,2,44.99
mrossi@gmail.com,2024-05-04 04:57:30,Wooden Picture Frame,3,45.99
mrossi@gmail.com,2024-05-04 04:57:30,Ceramic Table Vase,2,59.99
mrossi@gmail.com,2024-05-04 04:57:30,Minimalist Wall Clock,2,49.99
mrossi@gmail.com,2024-05-04 04:57:30,Geometric Wall Art,2,119.99
ecarter@outlook.com,2024-11-13 13:02:05,Urban Skyline Canvas,1,159.99
ecarter@outlook.com,2024-11-13 13:02:05,Art Deco Glass Vase,1,99.99
ecarter@outlook.com,2024-11-13 13:02:05,Coastal Driftwood Art,3,69.99
ecarter@outlook.com,2024-11-13 13:02:05,Sunburst Wall Mirror,2,159.99
ecarter@outlook.com,2024-11-13 13:02:05,Modern Storage Boxes,1,59.99
eramirez@yahoo.com,2024-04-07 09:32:34,Ceramic Table Lamp,1,79.99
eramirez@yahoo.com,2024-04-07 09:32:34,Rustic Wooden Candle Holder,1,34.99
eramirez@yahoo.com,2024-04-07 09:32:34,Vintage Bronze Figure,1,149.99
oschmidt@gmail.com,2024-04-11 02:14:52,Crystal Flower Vase,3,89.99
oschmidt@gmail.com,2024-04-11 02:14:52,Lavender Jar Candle,2,19.99
oschmidt@gmail.com,2024-04-11 02:14:52,Moroccan Floor Pouf,3,89.99
imartin@yahoo.fr,2024-04-02 11:47:54,Rose Gold Vase,2,79.99
imartin@yahoo.fr,2024-04-02 11:47:54,Decorative Throw Pillow,3,39.99
imartin@yahoo.fr,2024-04-02 11:47:54,Coastal Striped Rug,1,89.99
imartin@yahoo.fr,2024-04-02 11:47:54,Modern Storage Boxes,2,59.99
imartin@yahoo.fr,2024-04-02 11:47:54,Coastal Lantern Set,3,69.99
nivanova@gmail.com,2024-09-17 14:04:00,Bamboo Frame Mirror,1,79.99
ostewart@yahoo.com,2024-08-12 21:40:03,Rustic Farmhouse Rug,1,149.99
awalsh@gmail.com,2024-02-10 21:17:14,Rustic Wood Mirror,2,129.99
awalsh@gmail.com,2024-02-10 21:17:14,Bamboo Frame Set,3,79.99
smartin@gmail.com,2024-05-12 01:11:42,Rustic Wooden Crates,2,89.99
smartin@gmail.com,2024-05-12 01:11:42,Vintage Bronze Figure,2,149.99
smartin@gmail.com,2024-05-12 01:11:42,Vintage Suitcase Box,1,79.99
smartin@gmail.com,2024-05-12 01:11:42,Rose Gold Vase,2,79.99
smuller@gmail.com,2024-04-17 04:17:55,Bamboo Organizer,1,39.99
smuller@gmail.com,2024-04-17 04:17:55,Meditation Candle Set,1,59.99
smuller@gmail.com,2024-04-17 04:17:55,Rustic Farmhouse Rug,1,149.99
liamclark@gmail.com,2024-06-29 08:09:43,Modern Abstract Rug,2,179.99
liamclark@gmail.com,2024-06-29 08:09:43,Bamboo Frame Mirror,2,79.99
liamclark@gmail.com,2024-06-29 08:09:43,Natural Jute Rug,2,129.99
liamclark@gmail.com,2024-06-29 08:09:43,Vintage Bronze Figure,1,149.99
liamclark@gmail.com,2024-06-29 08:09:43,Coastal Rope Baskets,3,54.99
lgreen@outlook.com,2024-07-23 15:07:51,Modern Storage Boxes,1,59.99
lgreen@outlook.com,2024-07-23 15:07:51,Natural Jute Rug,3,129.99
tanderson@yahoo.com,2024-07-30 23:27:03,Crystal Flower Vase,3,89.99
tanderson@yahoo.com,2024-07-30 23:27:03,Bamboo Organizer,1,39.99
tanderson@yahoo.com,2024-07-30 23:27:03,Ceramic Table Vase,1,59.99
jwright@outlook.com,2024-09-13 00:39:03,Abstract Metal Wall Panel,2,199.99
jwright@outlook.com,2024-09-13 00:39:03,Aromatherapy Candle Set,3,44.99
jwright@outlook.com,2024-09-13 00:39:03,Rustic Animal Figure,3,59.99
gconti@hotmail.com,2024-01-19 12:21:57,Vintage Bronze Figure,3,149.99
gconti@hotmail.com,2024-01-19 12:21:57,Vintage Brass Candlesticks,3,79.99
mrossi2@gmail.com,2024-10-24 17:44:27,Coastal Lantern Set,1,69.99
mrossi2@gmail.com,2024-10-24 17:44:27,Modern Abstract Rug,1,179.99
mrossi2@gmail.com,2024-10-24 17:44:27,Botanical Print Set,2,89.99
mrossi2@gmail.com,2024-10-24 17:44:27,Abstract Metal Wall Panel,2,199.99
mrossi2@gmail.com,2024-10-24 17:44:27,Rose Gold Vase,3,79.99
mlambert@outlook.fr,2024-09-22 18:05:25,Rose Gold Vase,1,79.99
mlambert@outlook.fr,2024-09-22 18:05:25,Art Deco Table Lamp,3,149.99
mlambert@outlook.fr,2024-09-22 18:05:25,Geometric Wall Art,2,119.99
mlambert@outlook.fr,2024-09-22 18:05:25,Bamboo Floor Lamp,2,129.99
ecooper@yahoo.com,2024-01-25 14:47:23,Vintage Edison Lamp,3,89.99
lmoreau@gmail.com,2024-04-20 17:20:30,Nordic Geometric Rug,2,159.99
lmoreau@gmail.com,2024-04-20 17:20:30,Vintage Suitcase Box,1,79.99
lmoreau@gmail.com,2024-04-20 17:20:30,Minimalist Steel Frame,2,29.99
lmoreau@gmail.com,2024-04-20 17:20:30,Abstract Metal Sculpture,1,119.99
lmoreau@gmail.com,2024-04-20 17:20:30,Rustic Farmhouse Rug,1,149.99
kwagner@gmail.com,2024-11-13 09:26:39,Art Deco Table Lamp,3,149.99
kwagner@gmail.com,2024-11-13 09:26:39,Coastal Shell Mirror,2,99.99
kwagner@gmail.com,2024-11-13 09:26:39,Mountain Landscape Print,1,79.99
kwagner@gmail.com,2024-11-13 09:26:39,Rustic Animal Figure,3,59.99
kwagner@gmail.com,2024-11-13 09:26:39,Coastal Lantern Set,3,69.99
oscott@yahoo.com,2024-09-07 06:37:07,Moroccan Arch Mirror,1,149.99
oscott@yahoo.com,2024-09-07 06:37:07,Vintage Bronze Figure,3,149.99
oscott@yahoo.com,2024-09-07 06:37:07,Nordic Minimalist Vase,3,44.99
oscott@yahoo.com,2024-09-07 06:37:07,Nordic Pattern Cushion,3,44.99
oscott@yahoo.com,2024-09-07 06:37:07,Minimalist Wall Clock,1,49.99
ostewart@yahoo.com,2024-09-28 19:03:53,Nordic Geometric Rug,3,159.99
ostewart@yahoo.com,2024-09-28 19:03:53,Moroccan Arch Mirror,2,149.99
ostewart@yahoo.com,2024-09-28 19:03:53,Global Tribal Statue,1,129.99
erogers@yahoo.com,2024-04-09 05:18:00,Vintage Persian Rug,3,249.99
erogers@yahoo.com,2024-04-09 05:18:00,Wooden Picture Frame,2,45.99
gdumont@gmail.com,2024-01-05 05:06:30,Moroccan Floor Pouf,2,89.99
gdumont@gmail.com,2024-01-05 05:06:30,Abstract Canvas Art,2,129.99
gdumont@gmail.com,2024-01-05 05:06:30,Coastal Driftwood Art,1,69.99
gdumont@gmail.com,2024-01-05 05:06:30,Botanical Print Set,2,89.99
npowell@outlook.com,2024-02-03 00:54:49,Moroccan Storage Pouf,2,119.99
npowell@outlook.com,2024-02-03 00:54:49,Nordic Geometric Rug,1,159.99
npowell@outlook.com,2024-02-03 00:54:49,Lavender Jar Candle,2,19.99
npowell@outlook.com,2024-02-03 00:54:49,Crystal Flower Vase,3,89.99
crousseau@yahoo.fr,2024-06-10 01:35:45,Crystal Glass Sculpture,3,199.99
crousseau@yahoo.fr,2024-06-10 01:35:45,Decorative Throw Pillow,2,39.99
crousseau@yahoo.fr,2024-06-10 01:35:45,Bamboo Frame Set,3,79.99
mpeterson@outlook.com,2024-01-27 16:02:04,Vintage Suitcase Box,1,79.99
mpeterson@outlook.com,2024-01-27 16:02:04,Sunburst Wall Mirror,2,159.99
mpeterson@outlook.com,2024-01-27 16:02:04,Geometric Wall Art,1,119.99
mpeterson@outlook.com,2024-01-27 16:02:04,Bohemian Colorful Rug,2,169.99
mpeterson@outlook.com,2024-01-27 16:02:04,Nordic Geometric Rug,2,159.99
charlottharris@gmail.com,2024-09-05 08:54:52,Urban Skyline Canvas,2,159.99
jkovac@hotmail.com,2024-07-06 14:50:32,Bohemian Glass Candleholder,1,49.99
jkovac@hotmail.com,2024-07-06 14:50:32,Bohemian Floor Cushion,2,69.99
jkovac@hotmail.com,2024-07-06 14:50:32,Scented Soy Candle,3,24.99
jkovac@hotmail.com,2024-07-06 14:50:32,Coastal Striped Rug,3,89.99
imartin@yahoo.fr,2024-02-11 22:10:22,Nordic Pattern Cushion,1,44.99
imartin@yahoo.fr,2024-02-11 22:10:22,Vintage Edison Lamp,2,89.99
imartin@yahoo.fr,2024-02-11 22:10:22,Botanical Print Set,1,89.99
kwagner@gmail.com,2024-12-03 00:50:20,Rustic Farmhouse Rug,1,149.99
kwagner@gmail.com,2024-12-03 00:50:20,Nordic Pendant Light,3,109.99
kwagner@gmail.com,2024-12-03 00:50:20,Vintage Persian Rug,1,249.99
kwagner@gmail.com,2024-12-03 00:50:20,Ceramic Table Vase,3,59.99
kwagner@gmail.com,2024-12-03 00:50:20,Mountain Landscape Print,1,79.99
oadams@yahoo.com,2024-05-02 00:32:20,Moroccan Floor Pouf,1,89.99
oadams@yahoo.com,2024-05-02 00:32:20,Bohemian Colorful Rug,3,169.99
oadams@yahoo.com,2024-05-02 00:32:20,Nordic Wood Sculpture,2,79.99
oadams@yahoo.com,2024-05-02 00:32:20,Rustic Farmhouse Rug,3,149.99
amturner@yahoo.com,2024-07-17 07:12:09,Nordic Minimalist Vase,2,44.99
amturner@yahoo.com,2024-07-17 07:12:09,Japanese Garden Print,2,69.99
amturner@yahoo.com,2024-07-17 07:12:09,Meditation Candle Set,1,59.99
lfoster@outlook.com,2024-05-24 11:01:15,Japanese Garden Print,2,69.99
malsayed@yahoo.com,2024-08-16 11:23:31,Wooden Picture Frame,3,45.99
malsayed@yahoo.com,2024-08-16 11:23:31,Natural Jute Rug,3,129.99
rcooper@yahoo.com,2024-03-26 05:46:29,Bamboo Organizer,3,39.99
rcooper@yahoo.com,2024-03-26 05:46:29,Rustic Wood Mirror,1,129.99
rcooper@yahoo.com,2024-03-26 05:46:29,Bohemian Colorful Rug,1,169.99
rcooper@yahoo.com,2024-03-26 05:46:29,Floating Glass Frame,3,49.99
jwilson@hotmail.com,2024-12-24 21:31:22,Vintage Brass Candlesticks,3,79.99
jwilson@hotmail.com,2024-12-24 21:31:22,Floating Glass Frame,3,49.99
jwilson@hotmail.com,2024-12-24 21:31:22,Coastal Rope Baskets,3,54.99
jwilson@hotmail.com,2024-12-24 21:31:22,Nordic Pattern Cushion,1,44.99
pnovak@gmail.com,2024-07-14 14:33:53,Global Tribal Statue,1,129.99
ostewart@yahoo.com,2024-06-24 00:37:09,Aromatherapy Candle Set,3,44.99
ostewart@yahoo.com,2024-06-24 00:37:09,Luxury Velvet Pillow Set,3,129.99
ostewart@yahoo.com,2024-06-24 00:37:09,Bohemian Hanging Lamp,3,119.99
jwood@outlook.com,2024-03-15 23:40:41,Coastal Rope Frame,2,39.99
jwood@outlook.com,2024-03-15 23:40:41,Nordic Pattern Cushion,2,44.99
dbrooks@yahoo.com,2024-03-28 12:56:21,Coastal Shell Mirror,1,99.99
dbrooks@yahoo.com,2024-03-28 12:56:21,Vintage Bronze Figure,3,149.99
dbrooks@yahoo.com,2024-03-28 12:56:21,Coastal Driftwood Art,2,69.99
slopez@gmail.com,2024-04-08 17:48:18,Woven Storage Basket,2,49.99
lisaj@gmail.com,2024-04-26 06:17:07,Abstract Canvas Art,1,129.99
lisaj@gmail.com,2024-04-26 06:17:07,Floating Glass Frame,2,49.99
lisaj@gmail.com,2024-04-26 06:17:07,Geometric Wall Art,3,119.99
lisaj@gmail.com,2024-04-26 06:17:07,Vintage Photo Frames Set,2,89.99
lisaj@gmail.com,2024-04-26 06:17:07,Abstract Metal Wall Panel,3,199.99
lwatson@gmail.com,2024-02-29 06:39:12,Aromatherapy Candle Set,3,44.99
lwatson@gmail.com,2024-02-29 06:39:12,Rustic Wooden Crates,2,89.99
lwatson@gmail.com,2024-02-29 06:39:12,Coastal Rope Frame,1,39.99
lwatson@gmail.com,2024-02-29 06:39:12,Zen Garden Buddha,2,89.99
dhughes@gmail.com,2024-06-11 01:33:48,Bohemian Hanging Lamp,2,119.99
dhughes@gmail.com,2024-06-11 01:33:48,Vintage Brass Candlesticks,2,79.99
dhughes@gmail.com,2024-06-11 01:33:48,Nordic Round Mirror,1,89.99
dhughes@gmail.com,2024-06-11 01:33:48,Minimalist Wall Clock,1,49.99
jvandenberg@gmail.com,2024-10-07 07:00:32,Vintage Edison Lamp,3,89.99
jvandenberg@gmail.com,2024-10-07 07:00:32,Meditation Candle Set,2,59.99
asilva@hotmail.com,2024-01-16 06:29:07,Japanese Garden Print,1,69.99
slopez@gmail.com,2024-04-05 21:23:04,Bohemian Glass Candleholder,1,49.99
slopez@gmail.com,2024-04-05 21:23:04,Bamboo Frame Set,3,79.99
slopez@gmail.com,2024-04-05 21:23:04,Rustic Wooden Crates,2,89.99
csantos@gmail.com,2024-08-22 20:25:13,Bohemian Glass Candleholder,2,49.99
csantos@gmail.com,2024-08-22 20:25:13,Coastal Driftwood Art,2,69.99
csantos@gmail.com,2024-08-22 20:25:13,Nordic Wood Sculpture,1,79.99
csantos@gmail.com,2024-08-22 20:25:13,Vintage Photo Frames Set,1,89.99
slambert@yahoo.fr,2024-11-12 01:25:34,Japanese Garden Print,2,69.99
slambert@yahoo.fr,2024-11-12 01:25:34,Art Deco Frame,3,69.99
slambert@yahoo.fr,2024-11-12 01:25:34,Rustic Wooden Candle Holder,2,34.99
slambert@yahoo.fr,2024-11-12 01:25:34,Moroccan Pattern Rug,2,199.99
tcollins@gmail.com,2024-04-21 14:10:42,Aromatherapy Candle Set,3,44.99
tcollins@gmail.com,2024-04-21 14:10:42,Coastal Lantern Set,2,69.99
tcollins@gmail.com,2024-04-21 14:10:42,Meditation Candle Set,3,59.99
lbaker@gmail.com,2024-07-07 22:15:55,Global Tribal Statue,1,129.99
mrossi@gmail.com,2024-08-07 22:50:51,Geometric Wall Art,2,119.99
mrossi@gmail.com,2024-08-07 22:50:51,Aromatherapy Candle Set,3,44.99
zprice@gmail.com,2024-05-03 09:38:32,Botanical Print Set,3,89.99
zprice@gmail.com,2024-05-03 09:38:32,Coastal Breeze Candle,1,29.99
zprice@gmail.com,2024-05-03 09:38:32,Abstract Metal Sculpture,3,119.99
malsayed@yahoo.com,2024-08-29 15:03:35,Japanese Garden Print,1,69.99
malsayed@yahoo.com,2024-08-29 15:03:35,Sunburst Wall Mirror,1,159.99
malsayed@yahoo.com,2024-08-29 15:03:35,Nordic Pattern Cushion,1,44.99
malsayed@yahoo.com,2024-08-29 15:03:35,Coastal Blue Vase,3,49.99
malsayed@yahoo.com,2024-08-29 15:03:35,Natural Jute Rug,3,129.99
lbernard@gmail.com,2024-01-17 21:57:07,Art Deco Frame,3,69.99
lbernard@gmail.com,2024-01-17 21:57:07,Velvet Accent Pillow,3,29.99
lbernard@gmail.com,2024-01-17 21:57:07,Crystal Glass Sculpture,2,199.99
lbernard@gmail.com,2024-01-17 21:57:07,Bohemian Glass Candleholder,2,49.99
cgray@yahoo.com,2024-08-11 05:32:31,Nordic Pendant Light,2,109.99
cgray@yahoo.com,2024-08-11 05:32:31,Rustic Wood Mirror,2,129.99
cgray@yahoo.com,2024-08-11 05:32:31,Rustic Wooden Crates,3,89.99
cgray@yahoo.com,2024-08-11 05:32:31,Nordic Round Mirror,3,89.99
gwhite@outlook.com,2024-02-26 05:40:59,Crystal Flower Vase,2,89.99
gwhite@outlook.com,2024-02-26 05:40:59,Art Deco Glass Vase,3,99.99
isilva@outlook.com,2024-11-30 11:14:54,Rustic Animal Figure,1,59.99
isilva@outlook.com,2024-11-30 11:14:54,Global Tribal Statue,1,129.99
isilva@outlook.com,2024-11-30 11:14:54,Crystal Flower Vase,1,89.99
hweber@gmail.com,2024-09-26 10:11:47,Aromatherapy Candle Set,1,44.99
hweber@gmail.com,2024-09-26 10:11:47,Japanese Garden Print,2,69.99
hweber@gmail.com,2024-09-26 10:11:47,Zen Garden Cushion,3,39.99
elaurent@yahoo.fr,2024-05-20 09:00:14,Nordic Geometric Rug,1,159.99
elaurent@yahoo.fr,2024-05-20 09:00:14,Global Tribal Statue,2,129.99
elaurent@yahoo.fr,2024-05-20 09:00:14,Coastal Shell Mirror,2,99.99
henrymoore@yahoo.com,2024-11-15 08:08:33,Rustic Pottery Vase,3,54.99
henrymoore@yahoo.com,2024-11-15 08:08:33,Scented Soy Candle,3,24.99
hjensen@gmail.com,2024-05-26 19:17:38,Wooden Picture Frame,2,45.99
hjensen@gmail.com,2024-05-26 19:17:38,Crystal Glass Sculpture,1,199.99
hjensen@gmail.com,2024-05-26 19:17:38,Abstract Metal Sculpture,1,119.99
wchen@gmail.com,2024-01-25 14:48:46,Nordic Storage Bench,3,159.99
wchen@gmail.com,2024-01-25 14:48:46,Urban Skyline Canvas,3,159.99
wchen@gmail.com,2024-01-25 14:48:46,Rustic Pottery Vase,3,54.99
wchen@gmail.com,2024-01-25 14:48:46,Minimalist Steel Frame,1,29.99
wchen@gmail.com,2024-01-25 14:48:46,Art Deco Glass Vase,2,99.99
dnelson@yahoo.com,2024-07-03 00:02:08,Luxury Velvet Pillow Set,3,129.99
abennett@gmail.com,2024-07-30 10:00:10,Nordic Minimalist Vase,2,44.99
abennett@gmail.com,2024-07-30 10:00:10,Bamboo Floor Lamp,2,129.99
abennett@gmail.com,2024-07-30 10:00:10,Nordic Round Mirror,2,89.99
abennett@gmail.com,2024-07-30 10:00:10,Modern LED Mirror,3,199.99
abennett@gmail.com,2024-07-30 10:00:10,Bohemian Floor Cushion,3,69.99
mrossi@gmail.com,2024-02-29 03:32:32,Nordic Storage Bench,1,159.99
sarahdavis234@hotmail.com,2024-01-03 16:01:28,Art Deco Frame,2,69.99
sarahdavis234@hotmail.com,2024-01-03 16:01:28,Nordic Geometric Rug,3,159.99
cgray@yahoo.com,2024-02-08 12:37:03,Moroccan Floor Pouf,1,89.99
lward@gmail.com,2024-09-22 05:42:43,Bohemian Glass Candleholder,3,49.99
lward@gmail.com,2024-09-22 05:42:43,Coastal Stripe Pillows,1,54.99
tcollins@gmail.com,2024-12-13 01:32:31,Coastal Driftwood Art,3,69.99
tcollins@gmail.com,2024-12-13 01:32:31,Aromatherapy Candle Set,3,44.99
vrivera@outlook.com,2024-02-02 09:29:04,Coastal Lantern Set,1,69.99
vrivera@outlook.com,2024-02-02 09:29:04,Rustic Wood Lamp,1,94.99
vrivera@outlook.com,2024-02-02 09:29:04,Zen Garden Cushion,2,39.99
tweber@gmail.com,2024-07-21 12:04:00,Zen Garden Buddha,1,89.99
tweber@gmail.com,2024-07-21 12:04:00,Botanical Print Set,3,89.99
erogers@yahoo.com,2024-12-30 23:27:07,Bohemian Hanging Lamp,2,119.99
bparker@outlook.com,2024-11-27 06:10:42,Crystal Glass Sculpture,3,199.99
bparker@outlook.com,2024-11-27 06:10:42,Abstract Metal Sculpture,2,119.99
bparker@outlook.com,2024-11-27 06:10:42,Velvet Accent Pillow,3,29.99
bparker@outlook.com,2024-11-27 06:10:42,Luxury Velvet Pillow Set,1,129.99
asilva@hotmail.com,2024-07-22 12:48:00,Art Deco Glass Vase,2,99.99
asilva@hotmail.com,2024-07-22 12:48:00,Lavender Jar Candle,1,19.99
asilva@hotmail.com,2024-07-22 12:48:00,Luxury Velvet Pillow Set,2,129.99
asilva@hotmail.com,2024-07-22 12:48:00,Art Deco Table Lamp,1,149.99
asilva@hotmail.com,2024-07-22 12:48:00,Nordic Storage Bench,2,159.99
lmoreau@gmail.com,2024-06-07 12:50:46,Bohemian Glass Candleholder,3,49.99
bsantos@yahoo.com,2024-12-14 19:04:55,Bamboo Frame Mirror,2,79.99
bsantos@yahoo.com,2024-12-14 19:04:55,Nordic Storage Bench,2,159.99
bsantos@yahoo.com,2024-12-14 19:04:55,Ceramic Table Lamp,3,79.99
bsantos@yahoo.com,2024-12-14 19:04:55,Bamboo Frame Set,2,79.99
mrossi@gmail.com,2024-04-30 21:22:27,Wooden Picture Frame,1,45.99
lisaj@gmail.com,2024-02-21 22:20:13,Coastal Stripe Pillows,3,54.99
hsanders@gmail.com,2024-09-02 13:19:56,Global Tribal Statue,3,129.99
hsanders@gmail.com,2024-09-02 13:19:56,Vintage Suitcase Box,3,79.99
hsanders@gmail.com,2024-09-02 13:19:56,Modern LED Mirror,2,199.99
hsanders@gmail.com,2024-09-02 13:19:56,Luxury Velvet Pillow Set,3,129.99
hsanders@gmail.com,2024-09-02 13:19:56,Vintage Edison Lamp,2,89.99
jmitchell@gmail.com,2024-05-07 08:14:22,Coastal Striped Rug,1,89.99
jmitchell@gmail.com,2024-05-07 08:14:22,Zen Garden Buddha,3,89.99
jmitchell@gmail.com,2024-05-07 08:14:22,Bohemian Hanging Lamp,1,119.99
slambert@yahoo.fr,2024-06-09 17:41:49,Crystal Flower Vase,2,89.99
slambert@yahoo.fr,2024-06-09 17:41:49,Natural Jute Rug,2,129.99
slambert@yahoo.fr,2024-06-09 17:41:49,Aromatherapy Candle Set,1,44.99
slambert@yahoo.fr,2024-06-09 17:41:49,Moroccan Floor Pouf,2,89.99
slambert@yahoo.fr,2024-06-09 17:41:49,Coastal Lantern Set,1,69.99
tcollins@gmail.com,2024-03-21 08:24:10,Rustic Wooden Candle Holder,3,34.99
tcollins@gmail.com,2024-03-21 08:24:10,Coastal Lantern Set,1,69.99
tcollins@gmail.com,2024-03-21 08:24:10,Rustic Wood Mirror,1,129.99
tcollins@gmail.com,2024-03-21 08:24:10,Zen Garden Buddha,1,89.99
